Date,Open,High,Low,Close,Adj Close,Volume
30/07/1990,21.16,21.16,21.16,21.16,21.16,0
31/07/1990,21.110001,21.110001,21.110001,21.110001,21.110001,0
01/08/1990,21.639999,21.639999,21.639999,21.639999,21.639999,0
02/08/1990,20.43,20.43,20.43,20.43,20.43,0
03/08/1990,28.74,28.74,28.74,28.74,28.74,0
06/08/1990,35.91,35.91,35.91,35.91,35.91,0
07/08/1990,32.75,32.75,32.75,32.75,32.75,0
08/08/1990,28.27,28.27,28.27,28.27,28.27,0
09/08/1990,24.389999,24.389999,24.389999,24.389999,24.389999,0
10/08/1990,25.75,25.75,25.75,25.75,25.75,0
13/08/1990,25.74,25.74,25.74,25.74,25.74,0
14/08/1990,24.18,24.18,24.18,24.18,24.18,0
15/08/1990,23.309999,23.309999,23.309999,23.309999,23.309999,0
16/08/1990,27.16,27.16,27.16,27.16,27.16,0
17/08/1990,27.530001,27.530001,27.530001,27.530001,27.530001,0
20/08/1990,26.459999,26.459999,26.459999,26.459999,26.459999,0
21/08/1990,28.9,28.9,28.9,28.9,28.9,0
22/08/1990,30.549999,30.549999,30.549999,30.549999,30.549999,0
23/08/1990,36.470001,36.470001,36.470001,36.470001,36.470001,0
24/08/1990,33.93,33.93,33.93,33.93,33.93,0
27/08/1990,29.629999,29.629999,29.629999,29.629999,29.629999,0
28/08/1990,29.120001,29.120001,29.120001,29.120001,29.120001,0
29/08/1990,27.379999,27.379999,27.379999,27.379999,27.379999,0
30/08/1990,29.889999,29.889999,29.889999,29.889999,29.889999,0
31/08/1990,29.9,29.9,29.9,29.9,29.9,0
04/09/1990,29.58,29.58,29.58,29.58,29.58,0
05/09/1990,28.52,28.52,28.52,28.52,28.52,0
06/09/1990,30.190001,30.190001,30.190001,30.190001,30.190001,0
07/09/1990,28.73,28.73,28.73,28.73,28.73,0
10/09/1990,29.34,29.34,29.34,29.34,29.34,0
11/09/1990,28.379999,28.379999,28.379999,28.379999,28.379999,0
12/09/1990,28.120001,28.120001,28.120001,28.120001,28.120001,0
13/09/1990,29.33,29.33,29.33,29.33,29.33,0
14/09/1990,30.559999,30.559999,30.559999,30.559999,30.559999,0
17/09/1990,29.549999,29.549999,29.549999,29.549999,29.549999,0
18/09/1990,28.82,28.82,28.82,28.82,28.82,0
19/09/1990,27.879999,27.879999,27.879999,27.879999,27.879999,0
20/09/1990,28.66,28.66,28.66,28.66,28.66,0
21/09/1990,30.040001,30.040001,30.040001,30.040001,30.040001,0
24/09/1990,30.559999,30.559999,30.559999,30.559999,30.559999,0
25/09/1990,28.809999,28.809999,28.809999,28.809999,28.809999,0
26/09/1990,28.190001,28.190001,28.190001,28.190001,28.190001,0
27/09/1990,28.67,28.67,28.67,28.67,28.67,0
28/09/1990,29.110001,29.110001,29.110001,29.110001,29.110001,0
01/10/1990,28.059999,28.059999,28.059999,28.059999,28.059999,0
02/10/1990,27.280001,27.280001,27.280001,27.280001,27.280001,0
03/10/1990,27.9,27.9,27.9,27.9,27.9,0
04/10/1990,27.51,27.51,27.51,27.51,27.51,0
05/10/1990,27.85,27.85,27.85,27.85,27.85,0
08/10/1990,28.040001,28.040001,28.040001,28.040001,28.040001,0
09/10/1990,30.709999,30.709999,30.709999,30.709999,30.709999,0
10/10/1990,31.190001,31.190001,31.190001,31.190001,31.190001,0
11/10/1990,33.98,33.98,33.98,33.98,33.98,0
12/10/1990,31.940001,31.940001,31.940001,31.940001,31.940001,0
15/10/1990,31.639999,31.639999,31.639999,31.639999,31.639999,0
16/10/1990,31.450001,31.450001,31.450001,31.450001,31.450001,0
17/10/1990,31.370001,31.370001,31.370001,31.370001,31.370001,0
18/10/1990,29.6,29.6,29.6,29.6,29.6,0
19/10/1990,27.860001,27.860001,27.860001,27.860001,27.860001,0
22/10/1990,27.27,27.27,27.27,27.27,27.27,0
23/10/1990,27.57,27.57,27.57,27.57,27.57,0
24/10/1990,28.280001,28.280001,28.280001,28.280001,28.280001,0
25/10/1990,29.040001,29.040001,29.040001,29.040001,29.040001,0
26/10/1990,30.75,30.75,30.75,30.75,30.75,0
29/10/1990,31.540001,31.540001,31.540001,31.540001,31.540001,0
30/10/1990,30.52,30.52,30.52,30.52,30.52,0
31/10/1990,30.040001,30.040001,30.040001,30.040001,30.040001,0
01/11/1990,30.25,30.25,30.25,30.25,30.25,0
02/11/1990,30.030001,30.030001,30.030001,30.030001,30.030001,0
05/11/1990,29.85,29.85,29.85,29.85,29.85,0
06/11/1990,29.110001,29.110001,29.110001,29.110001,29.110001,0
07/11/1990,30.870001,30.870001,30.870001,30.870001,30.870001,0
08/11/1990,30.790001,30.790001,30.790001,30.790001,30.790001,0
09/11/1990,26.959999,26.959999,26.959999,26.959999,26.959999,0
12/11/1990,25.6,25.6,25.6,25.6,25.6,0
13/11/1990,24.58,24.58,24.58,24.58,24.58,0
14/11/1990,22.889999,22.889999,22.889999,22.889999,22.889999,0
15/11/1990,22.57,22.57,22.57,22.57,22.57,0
16/11/1990,21.34,21.34,21.34,21.34,21.34,0
19/11/1990,20.950001,20.950001,20.950001,20.950001,20.950001,0
20/11/1990,20.09,20.09,20.09,20.09,20.09,0
21/11/1990,21.09,21.09,21.09,21.09,21.09,0
23/11/1990,20.98,20.98,20.98,20.98,20.98,0
26/11/1990,22.76,22.76,22.76,22.76,22.76,0
27/11/1990,22.860001,22.860001,22.860001,22.860001,22.860001,0
28/11/1990,22.959999,22.959999,22.959999,22.959999,22.959999,0
29/11/1990,23.91,23.91,23.91,23.91,23.91,0
30/11/1990,22.16,22.16,22.16,22.16,22.16,0
03/12/1990,22.290001,22.290001,22.290001,22.290001,22.290001,0
04/12/1990,22.030001,22.030001,22.030001,22.030001,22.030001,0
05/12/1990,20.940001,20.940001,20.940001,20.940001,20.940001,0
06/12/1990,22.620001,22.620001,22.620001,22.620001,22.620001,0
07/12/1990,22.59,22.59,22.59,22.59,22.59,0
10/12/1990,23.58,23.58,23.58,23.58,23.58,0
11/12/1990,23.75,23.75,23.75,23.75,23.75,0
12/12/1990,21.280001,21.280001,21.280001,21.280001,21.280001,0
13/12/1990,23.049999,23.049999,23.049999,23.049999,23.049999,0
14/12/1990,23.85,23.85,23.85,23.85,23.85,0
17/12/1990,24.85,24.85,24.85,24.85,24.85,0
18/12/1990,23.110001,23.110001,23.110001,23.110001,23.110001,0
19/12/1990,23.08,23.08,23.08,23.08,23.08,0
20/12/1990,23.129999,23.129999,23.129999,23.129999,23.129999,0
21/12/1990,22.66,22.66,22.66,22.66,22.66,0
24/12/1990,24.030001,24.030001,24.030001,24.030001,24.030001,0
26/12/1990,24.18,24.18,24.18,24.18,24.18,0
27/12/1990,24.809999,24.809999,24.809999,24.809999,24.809999,0
28/12/1990,25.049999,25.049999,25.049999,25.049999,25.049999,0
31/12/1990,26.379999,26.379999,26.379999,26.379999,26.379999,0
02/01/1991,26.620001,26.620001,26.620001,26.620001,26.620001,0
03/01/1991,27.93,27.93,27.93,27.93,27.93,0
04/01/1991,27.190001,27.190001,27.190001,27.190001,27.190001,0
07/01/1991,28.950001,28.950001,28.950001,28.950001,28.950001,0
08/01/1991,30.379999,30.379999,30.379999,30.379999,30.379999,0
09/01/1991,33.299999,33.299999,33.299999,33.299999,33.299999,0
10/01/1991,31.33,31.33,31.33,31.33,31.33,0
11/01/1991,32.630001,32.630001,32.630001,32.630001,32.630001,0
14/01/1991,36.200001,36.200001,36.200001,36.200001,36.200001,0
15/01/1991,36.16,36.16,36.16,36.16,36.16,0
16/01/1991,33.200001,33.200001,33.200001,33.200001,33.200001,0
17/01/1991,27.450001,27.450001,27.450001,27.450001,27.450001,0
18/01/1991,25.389999,25.389999,25.389999,25.389999,25.389999,0
21/01/1991,24.33,24.33,24.33,24.33,24.33,0
22/01/1991,24.9,24.9,24.9,24.9,24.9,0
23/01/1991,23.92,23.92,23.92,23.92,23.92,0
24/01/1991,22.860001,22.860001,22.860001,22.860001,22.860001,0
25/01/1991,22.200001,22.200001,22.200001,22.200001,22.200001,0
28/01/1991,23.049999,23.049999,23.049999,23.049999,23.049999,0
29/01/1991,23.17,23.17,23.17,23.17,23.17,0
30/01/1991,21.370001,21.370001,21.370001,21.370001,21.370001,0
31/01/1991,20.91,20.91,20.91,20.91,20.91,0
01/02/1991,21.040001,21.040001,21.040001,21.040001,21.040001,0
04/02/1991,21.860001,21.860001,21.860001,21.860001,21.860001,0
05/02/1991,21.459999,21.459999,21.459999,21.459999,21.459999,0
06/02/1991,22.68,22.68,22.68,22.68,22.68,0
07/02/1991,23.6,23.6,23.6,23.6,23.6,0
08/02/1991,23.379999,23.379999,23.379999,23.379999,23.379999,0
11/02/1991,22.559999,22.559999,22.559999,22.559999,22.559999,0
12/02/1991,22.26,22.26,22.26,22.26,22.26,0
13/02/1991,20.860001,20.860001,20.860001,20.860001,20.860001,0
14/02/1991,21.48,21.48,21.48,21.48,21.48,0
15/02/1991,19.57,19.57,19.57,19.57,19.57,0
19/02/1991,19.84,19.84,19.84,19.84,19.84,0
20/02/1991,22.26,22.26,22.26,22.26,22.26,0
21/02/1991,20.780001,20.780001,20.780001,20.780001,20.780001,0
22/02/1991,21.01,21.01,21.01,21.01,21.01,0
25/02/1991,22.860001,22.860001,22.860001,22.860001,22.860001,0
26/02/1991,20.379999,20.379999,20.379999,20.379999,20.379999,0
27/02/1991,21.26,21.26,21.26,21.26,21.26,0
28/02/1991,21.23,21.23,21.23,21.23,21.23,0
01/03/1991,21.23,21.23,21.23,21.23,21.23,0
04/03/1991,20.860001,20.860001,20.860001,20.860001,20.860001,0
05/03/1991,20.450001,20.450001,20.450001,20.450001,20.450001,0
06/03/1991,20.549999,20.549999,20.549999,20.549999,20.549999,0
07/03/1991,21.049999,21.049999,21.049999,21.049999,21.049999,0
08/03/1991,20.809999,20.809999,20.809999,20.809999,20.809999,0
11/03/1991,20.879999,20.879999,20.879999,20.879999,20.879999,0
12/03/1991,18.82,18.82,18.82,18.82,18.82,0
13/03/1991,16.09,16.09,16.09,16.09,16.09,0
14/03/1991,14.94,14.94,14.94,14.94,14.94,0
15/03/1991,14.9,14.9,14.9,14.9,14.9,0
18/03/1991,15.79,15.79,15.79,15.79,15.79,0
19/03/1991,16.110001,16.110001,16.110001,16.110001,16.110001,0
20/03/1991,16.040001,16.040001,16.040001,16.040001,16.040001,0
21/03/1991,16.860001,16.860001,16.860001,16.860001,16.860001,0
22/03/1991,16.49,16.49,16.49,16.49,16.49,0
25/03/1991,16.76,16.76,16.76,16.76,16.76,0
26/03/1991,16.309999,16.309999,16.309999,16.309999,16.309999,0
27/03/1991,16.549999,16.549999,16.549999,16.549999,16.549999,0
28/03/1991,16.879999,16.879999,16.879999,16.879999,16.879999,0
01/04/1991,17.42,17.42,17.42,17.42,17.42,0
02/04/1991,17.4,17.4,17.4,17.4,17.4,0
03/04/1991,17.610001,17.610001,17.610001,17.610001,17.610001,0
04/04/1991,18.01,18.01,18.01,18.01,18.01,0
05/04/1991,17.629999,17.629999,17.629999,17.629999,17.629999,0
08/04/1991,17.41,17.41,17.41,17.41,17.41,0
09/04/1991,20.120001,20.120001,20.120001,20.120001,20.120001,0
10/04/1991,19.73,19.73,19.73,19.73,19.73,0
11/04/1991,17.24,17.24,17.24,17.24,17.24,0
12/04/1991,18.450001,18.450001,18.450001,18.450001,18.450001,0
15/04/1991,16.5,16.5,16.5,16.5,16.5,0
16/04/1991,15.82,15.82,15.82,15.82,15.82,0
17/04/1991,15.47,15.47,15.47,15.47,15.47,0
18/04/1991,16.26,16.26,16.26,16.26,16.26,0
19/04/1991,15.68,15.68,15.68,15.68,15.68,0
22/04/1991,16.780001,16.780001,16.780001,16.780001,16.780001,0
23/04/1991,17.02,17.02,17.02,17.02,17.02,0
24/04/1991,16.719999,16.719999,16.719999,16.719999,16.719999,0
25/04/1991,17.15,17.15,17.15,17.15,17.15,0
26/04/1991,17.27,17.27,17.27,17.27,17.27,0
29/04/1991,18.27,18.27,18.27,18.27,18.27,0
30/04/1991,18.24,18.24,18.24,18.24,18.24,0
01/05/1991,17.77,17.77,17.77,17.77,17.77,0
02/05/1991,17.52,17.52,17.52,17.52,17.52,0
03/05/1991,17.24,17.24,17.24,17.24,17.24,0
06/05/1991,17.92,17.92,17.92,17.92,17.92,0
07/05/1991,17.459999,17.459999,17.459999,17.459999,17.459999,0
08/05/1991,17.780001,17.780001,17.780001,17.780001,17.780001,0
09/05/1991,17.17,17.17,17.17,17.17,17.17,0
10/05/1991,17.540001,17.540001,17.540001,17.540001,17.540001,0
13/05/1991,17.66,17.66,17.66,17.66,17.66,0
14/05/1991,18,18,18,18,18,0
15/05/1991,18.379999,18.379999,18.379999,18.379999,18.379999,0
16/05/1991,17.24,17.24,17.24,17.24,17.24,0
17/05/1991,16.639999,16.639999,16.639999,16.639999,16.639999,0
20/05/1991,17.1,17.1,17.1,17.1,17.1,0
21/05/1991,16.07,16.07,16.07,16.07,16.07,0
22/05/1991,16.16,16.16,16.16,16.16,16.16,0
23/05/1991,16.110001,16.110001,16.110001,16.110001,16.110001,0
24/05/1991,15.23,15.23,15.23,15.23,15.23,0
28/05/1991,15.67,15.67,15.67,15.67,15.67,0
29/05/1991,15.9,15.9,15.9,15.9,15.9,0
30/05/1991,16.02,16.02,16.02,16.02,16.02,0
31/05/1991,15.93,15.93,15.93,15.93,15.93,0
03/06/1991,16.870001,16.870001,16.870001,16.870001,16.870001,0
04/06/1991,16.17,16.17,16.17,16.17,16.17,0
05/06/1991,16.4,16.4,16.4,16.4,16.4,0
06/06/1991,16.93,16.93,16.93,16.93,16.93,0
07/06/1991,16.98,16.98,16.98,16.98,16.98,0
10/06/1991,17.469999,17.469999,17.469999,17.469999,17.469999,0
11/06/1991,17.32,17.32,17.32,17.32,17.32,0
12/06/1991,17.719999,17.719999,17.719999,17.719999,17.719999,0
13/06/1991,16.99,16.99,16.99,16.99,16.99,0
14/06/1991,15.98,15.98,15.98,15.98,15.98,0
17/06/1991,15.5,15.5,15.5,15.5,15.5,0
18/06/1991,16.139999,16.139999,16.139999,16.139999,16.139999,0
19/06/1991,17.440001,17.440001,17.440001,17.440001,17.440001,0
20/06/1991,16.75,16.75,16.75,16.75,16.75,0
21/06/1991,16.51,16.51,16.51,16.51,16.51,0
24/06/1991,18.280001,18.280001,18.280001,18.280001,18.280001,0
25/06/1991,17.85,17.85,17.85,17.85,17.85,0
26/06/1991,17.98,17.98,17.98,17.98,17.98,0
27/06/1991,17.870001,17.870001,17.870001,17.870001,17.870001,0
28/06/1991,19.549999,19.549999,19.549999,19.549999,19.549999,0
01/07/1991,18.639999,18.639999,18.639999,18.639999,18.639999,0
02/07/1991,17.629999,17.629999,17.629999,17.629999,17.629999,0
03/07/1991,19.469999,19.469999,19.469999,19.469999,19.469999,0
05/07/1991,18.35,18.35,18.35,18.35,18.35,0
08/07/1991,20.290001,20.290001,20.290001,20.290001,20.290001,0
09/07/1991,19.76,19.76,19.76,19.76,19.76,0
10/07/1991,19.190001,19.190001,19.190001,19.190001,19.190001,0
11/07/1991,17.389999,17.389999,17.389999,17.389999,17.389999,0
12/07/1991,18.290001,18.290001,18.290001,18.290001,18.290001,0
15/07/1991,17.780001,17.780001,17.780001,17.780001,17.780001,0
16/07/1991,17.49,17.49,17.49,17.49,17.49,0
17/07/1991,17.52,17.52,17.52,17.52,17.52,0
18/07/1991,15.77,15.77,15.77,15.77,15.77,0
19/07/1991,15.5,15.5,15.5,15.5,15.5,0
22/07/1991,16.9,16.9,16.9,16.9,16.9,0
23/07/1991,16.58,16.58,16.58,16.58,16.58,0
24/07/1991,16.41,16.41,16.41,16.41,16.41,0
25/07/1991,15.74,15.74,15.74,15.74,15.74,0
26/07/1991,15.45,15.45,15.45,15.45,15.45,0
29/07/1991,15.67,15.67,15.67,15.67,15.67,0
30/07/1991,15.47,15.47,15.47,15.47,15.47,0
31/07/1991,15.18,15.18,15.18,15.18,15.18,0
01/08/1991,15.47,15.47,15.47,15.47,15.47,0
02/08/1991,15.26,15.26,15.26,15.26,15.26,0
05/08/1991,15.92,15.92,15.92,15.92,15.92,0
06/08/1991,15.54,15.54,15.54,15.54,15.54,0
07/08/1991,15.56,15.56,15.56,15.56,15.56,0
08/08/1991,15.98,15.98,15.98,15.98,15.98,0
09/08/1991,15.45,15.45,15.45,15.45,15.45,0
12/08/1991,15.26,15.26,15.26,15.26,15.26,0
13/08/1991,14.73,14.73,14.73,14.73,14.73,0
14/08/1991,15.09,15.09,15.09,15.09,15.09,0
15/08/1991,15.19,15.19,15.19,15.19,15.19,0
16/08/1991,16.01,16.01,16.01,16.01,16.01,0
19/08/1991,21.190001,21.190001,21.190001,21.190001,21.190001,0
20/08/1991,18.860001,18.860001,18.860001,18.860001,18.860001,0
21/08/1991,15.62,15.62,15.62,15.62,15.62,0
22/08/1991,14.59,14.59,14.59,14.59,14.59,0
23/08/1991,14.41,14.41,14.41,14.41,14.41,0
26/08/1991,14.81,14.81,14.81,14.81,14.81,0
27/08/1991,15.46,15.46,15.46,15.46,15.46,0
28/08/1991,15.31,15.31,15.31,15.31,15.31,0
29/08/1991,14.82,14.82,14.82,14.82,14.82,0
30/08/1991,14.46,14.46,14.46,14.46,14.46,0
03/09/1991,16.57,16.57,16.57,16.57,16.57,0
04/09/1991,17.18,17.18,17.18,17.18,17.18,0
05/09/1991,17.309999,17.309999,17.309999,17.309999,17.309999,0
06/09/1991,16.76,16.76,16.76,16.76,16.76,0
09/09/1991,17.73,17.73,17.73,17.73,17.73,0
10/09/1991,18.219999,18.219999,18.219999,18.219999,18.219999,0
11/09/1991,17.959999,17.959999,17.959999,17.959999,17.959999,0
12/09/1991,16.209999,16.209999,16.209999,16.209999,16.209999,0
13/09/1991,17.879999,17.879999,17.879999,17.879999,17.879999,0
16/09/1991,17.82,17.82,17.82,17.82,17.82,0
17/09/1991,17.68,17.68,17.68,17.68,17.68,0
18/09/1991,17.559999,17.559999,17.559999,17.559999,17.559999,0
19/09/1991,17.559999,17.559999,17.559999,17.559999,17.559999,0
20/09/1991,17.08,17.08,17.08,17.08,17.08,0
23/09/1991,16.379999,16.379999,16.379999,16.379999,16.379999,0
24/09/1991,16.040001,16.040001,16.040001,16.040001,16.040001,0
25/09/1991,15.68,15.68,15.68,15.68,15.68,0
26/09/1991,15.35,15.35,15.35,15.35,15.35,0
27/09/1991,16.309999,16.309999,16.309999,16.309999,16.309999,0
30/09/1991,15.85,15.85,15.85,15.85,15.85,0
01/10/1991,14.81,14.81,14.81,14.81,14.81,0
02/10/1991,15.81,15.81,15.81,15.81,15.81,0
03/10/1991,17.040001,17.040001,17.040001,17.040001,17.040001,0
